Variable,Concept,Label
S1401_C02_016E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 5 to 9 years!!5 to 9 year olds enrolled in school
S1401_C02_017E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 10 to 14 years
S1401_C02_018E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 10 to 14 years!!10 to 14 year olds enrolled in school
S1401_C02_019E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 15 to 17
S1401_C02_020E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 15 to 17!!15 to 17 year olds enrolled in school
S1401_C02_021E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 18 to 19 years
S1401_C02_022E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 18 to 19 years!!18 and 19 year olds enrolled in school
S1401_C02_023E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 20 to 24 years
S1401_C02_024E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 20 to 24 years!!20 to 24 year olds enrolled in school
S1401_C02_025E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 25 to 34 years
S1401_C02_026E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 25 to 34 years!!25 to 34 year olds enrolled in school
S1401_C02_027E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 35 years and over
S1401_C02_028E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population enrolled in college or graduate school!!Population 35 years and over!!35 years and over enrolled in school
S1401_C02_029E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population 18 to 24 years
S1401_C02_030E,SCHOOL ENROLLMENT,Estimate!!Percent!!Population 18 to 24 years!!Enrolled in college or graduate school
S1401_C02_031E,SCHOOL ENROLLMENT,Estimate!!Percent!!Males 18 to 24 years
S1401_C02_032E,SCHOOL ENROLLMENT,Estimate!!Percent!!Males 18 to 24 years!!Enrolled in college or graduate school
S1401_C02_033E,SCHOOL ENROLLMENT,Estimate!!Percent!!Females 18 to 24 years
S1401_C02_034E,SCHOOL ENROLLMENT,Estimate!!Percent!!Females 18 to 24 years!!Enrolled in college or graduate school
S1401_C03_001E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population 3 years and over enrolled in school
S1401_C03_002E,SCHOOL ENROLLMENT,"Estimate!!In public school!!Population 3 years and over enrolled in school!!Nursery school, preschool"
S1401_C03_003E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population 3 years and over enrolled in school!!Kindergarten to 12th grade
S1401_C03_004E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population 3 years and over enrolled in school!!Kindergarten
S1401_C03_005E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population 3 years and over enrolled in school!!Elementary grade 1 to grade 4
S1401_C03_006E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population 3 years and over enrolled in school!!Elementary grade 5 to grade 8
S1401_C03_007E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population 3 years and over enrolled in school!!High school grade 9 to grade 12
S1401_C03_008E,SCHOOL ENROLLMENT,"Estimate!!In public school!!Population 3 years and over enrolled in school!!College, undergraduate"
S1401_C03_009E,SCHOOL ENROLLMENT,"Estimate!!In public school!!Population 3 years and over enrolled in school!!Graduate, professional school"
S1401_C03_010E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school
S1401_C03_011E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Males enrolled in college or graduate school
S1401_C03_012E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Females enrolled in college or graduate school
S1401_C03_013E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 3 to 4 years
S1401_C03_014E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 3 to 4 years!!3 to 4 year olds enrolled in school
S1401_C03_015E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 5 to 9 years
S1401_C03_016E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 5 to 9 years!!5 to 9 year olds enrolled in school
S1401_C03_017E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 10 to 14 years
S1401_C03_018E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 10 to 14 years!!10 to 14 year olds enrolled in school
S1401_C03_019E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 15 to 17
S1401_C03_020E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 15 to 17!!15 to 17 year olds enrolled in school
S1401_C03_021E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 18 to 19 years
S1401_C03_022E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 18 to 19 years!!18 and 19 year olds enrolled in school
S1401_C03_023E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 20 to 24 years
S1401_C03_024E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 20 to 24 years!!20 to 24 year olds enrolled in school
S1401_C03_025E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 25 to 34 years
S1401_C03_026E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 25 to 34 years!!25 to 34 year olds enrolled in school
S1401_C03_027E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 35 years and over
S1401_C03_028E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population enrolled in college or graduate school!!Population 35 years and over!!35 years and over enrolled in school
S1401_C03_029E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population 18 to 24 years
S1401_C03_030E,SCHOOL ENROLLMENT,Estimate!!In public school!!Population 18 to 24 years!!Enrolled in college or graduate school
S1401_C03_031E,SCHOOL ENROLLMENT,Estimate!!In public school!!Males 18 to 24 years
S1401_C03_032E,SCHOOL ENROLLMENT,Estimate!!In public school!!Males 18 to 24 years!!Enrolled in college or graduate school
S1401_C03_033E,SCHOOL ENROLLMENT,Estimate!!In public school!!Females 18 to 24 years
S1401_C03_034E,SCHOOL ENROLLMENT,Estimate!!In public school!!Females 18 to 24 years!!Enrolled in college or graduate school
S1401_C04_001E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population 3 years and over enrolled in school
S1401_C04_002E,SCHOOL ENROLLMENT,"Estimate!!Percent in public school!!Population 3 years and over enrolled in school!!Nursery school, preschool"
S1401_C04_003E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population 3 years and over enrolled in school!!Kindergarten to 12th grade
S1401_C04_004E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population 3 years and over enrolled in school!!Kindergarten
S1401_C04_005E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population 3 years and over enrolled in school!!Elementary grade 1 to grade 4
S1401_C04_006E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population 3 years and over enrolled in school!!Elementary grade 5 to grade 8
S1401_C04_007E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population 3 years and over enrolled in school!!High school grade 9 to grade 12
S1401_C04_008E,SCHOOL ENROLLMENT,"Estimate!!Percent in public school!!Population 3 years and over enrolled in school!!College, undergraduate"
S1401_C04_009E,SCHOOL ENROLLMENT,"Estimate!!Percent in public school!!Population 3 years and over enrolled in school!!Graduate, professional school"
S1401_C04_010E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school
S1401_C04_011E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Males enrolled in college or graduate school
S1401_C04_012E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Females enrolled in college or graduate school
S1401_C04_013E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 3 to 4 years
S1401_C04_014E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 3 to 4 years!!3 to 4 year olds enrolled in school
S1401_C04_015E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 5 to 9 years
S1401_C04_016E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 5 to 9 years!!5 to 9 year olds enrolled in school
S1401_C04_017E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 10 to 14 years
S1401_C04_018E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 10 to 14 years!!10 to 14 year olds enrolled in school
S1401_C04_019E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 15 to 17
S1401_C04_020E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 15 to 17!!15 to 17 year olds enrolled in school
S1401_C04_021E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 18 to 19 years
S1401_C04_022E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 18 to 19 years!!18 and 19 year olds enrolled in school
S1401_C04_023E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 20 to 24 years
S1401_C04_024E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 20 to 24 years!!20 to 24 year olds enrolled in school
S1401_C04_025E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 25 to 34 years
S1401_C04_026E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 25 to 34 years!!25 to 34 year olds enrolled in school
S1401_C04_027E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 35 years and over
S1401_C04_028E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population enrolled in college or graduate school!!Population 35 years and over!!35 years and over enrolled in school
S1401_C04_029E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population 18 to 24 years
S1401_C04_030E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Population 18 to 24 years!!Enrolled in college or graduate school
S1401_C04_031E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Males 18 to 24 years
S1401_C04_032E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Males 18 to 24 years!!Enrolled in college or graduate school
S1401_C04_033E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Females 18 to 24 years
S1401_C04_034E,SCHOOL ENROLLMENT,Estimate!!Percent in public school!!Females 18 to 24 years!!Enrolled in college or graduate school
S1401_C05_001E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population 3 years and over enrolled in school
S1401_C05_002E,SCHOOL ENROLLMENT,"Estimate!!In private school!!Population 3 years and over enrolled in school!!Nursery school, preschool"
S1401_C05_003E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population 3 years and over enrolled in school!!Kindergarten to 12th grade
S1401_C05_004E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population 3 years and over enrolled in school!!Kindergarten
S1401_C05_005E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population 3 years and over enrolled in school!!Elementary grade 1 to grade 4
S1401_C05_006E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population 3 years and over enrolled in school!!Elementary grade 5 to grade 8
S1401_C05_007E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population 3 years and over enrolled in school!!High school grade 9 to grade 12
S1401_C05_008E,SCHOOL ENROLLMENT,"Estimate!!In private school!!Population 3 years and over enrolled in school!!College, undergraduate"
S1401_C05_009E,SCHOOL ENROLLMENT,"Estimate!!In private school!!Population 3 years and over enrolled in school!!Graduate, professional school"
S1401_C05_010E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school
S1401_C05_011E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Males enrolled in college or graduate school
S1401_C05_012E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Females enrolled in college or graduate school
S1401_C05_013E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 3 to 4 years
S1401_C05_014E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 3 to 4 years!!3 to 4 year olds enrolled in school
S1401_C05_015E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 5 to 9 years
S1401_C05_016E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 5 to 9 years!!5 to 9 year olds enrolled in school
S1401_C05_017E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 10 to 14 years
S1401_C05_018E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 10 to 14 years!!10 to 14 year olds enrolled in school
S1401_C05_019E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 15 to 17
S1401_C05_020E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 15 to 17!!15 to 17 year olds enrolled in school
S1401_C05_021E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 18 to 19 years
S1401_C05_022E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 18 to 19 years!!18 and 19 year olds enrolled in school
S1401_C05_023E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 20 to 24 years
S1401_C05_024E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 20 to 24 years!!20 to 24 year olds enrolled in school
S1401_C05_025E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 25 to 34 years
S1401_C05_026E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 25 to 34 years!!25 to 34 year olds enrolled in school
S1401_C05_027E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 35 years and over
S1401_C05_028E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population enrolled in college or graduate school!!Population 35 years and over!!35 years and over enrolled in school
S1401_C05_029E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population 18 to 24 years
S1401_C05_030E,SCHOOL ENROLLMENT,Estimate!!In private school!!Population 18 to 24 years!!Enrolled in college or graduate school
S1401_C05_031E,SCHOOL ENROLLMENT,Estimate!!In private school!!Males 18 to 24 years
S1401_C05_032E,SCHOOL ENROLLMENT,Estimate!!In private school!!Males 18 to 24 years!!Enrolled in college or graduate school
