Variable,Concept,Label
CP03_2014_2018_017E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force
CP03_2014_2018_018E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!COMMUTING TO WORK!!Workers 16 years and over
CP03_2014_2018_019E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone"
CP03_2014_2018_020E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled"
CP03_2014_2018_021E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab)
CP03_2014_2018_022E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked
CP03_2014_2018_023E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means
CP03_2014_2018_024E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home
CP03_2014_2018_025E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes)
CP03_2014_2018_026E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!OCCUPATION!!Civilian employed population 16 years and over
CP03_2014_2018_027E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations"
CP03_2014_2018_028E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations
CP03_2014_2018_029E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations
CP03_2014_2018_030E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations"
CP03_2014_2018_031E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations"
CP03_2014_2018_032E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over
CP03_2014_2018_033E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining"
CP03_2014_2018_034E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction
CP03_2014_2018_035E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing
CP03_2014_2018_036E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade
CP03_2014_2018_037E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade
CP03_2014_2018_038E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities"
CP03_2014_2018_039E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information
CP03_2014_2018_040E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing"
CP03_2014_2018_041E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services"
CP03_2014_2018_042E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance"
CP03_2014_2018_043E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services"
CP03_2014_2018_044E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration"
CP03_2014_2018_045E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration
CP03_2014_2018_046E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over
CP03_2014_2018_047E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers
CP03_2014_2018_048E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers
CP03_2014_2018_049E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers
CP03_2014_2018_050E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers
CP03_2014_2018_051E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households
CP03_2014_2018_052E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000"
CP03_2014_2018_053E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999"
CP03_2014_2018_054E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999"
CP03_2014_2018_055E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999"
CP03_2014_2018_056E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999"
CP03_2014_2018_057E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999"
CP03_2014_2018_058E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999"
CP03_2014_2018_059E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999"
CP03_2014_2018_060E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999"
CP03_2014_2018_061E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more"
CP03_2014_2018_062E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars)
CP03_2014_2018_063E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars)
CP03_2014_2018_064E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings
CP03_2014_2018_065E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars)
CP03_2014_2018_066E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security
CP03_2014_2018_067E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars)
CP03_2014_2018_068E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income
CP03_2014_2018_069E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars)
CP03_2014_2018_070E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income
CP03_2014_2018_071E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)
CP03_2014_2018_072E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income
CP03_2014_2018_073E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars)
CP03_2014_2018_074E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months
CP03_2014_2018_075E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families
CP03_2014_2018_076E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000"
CP03_2014_2018_077E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999"
CP03_2014_2018_078E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999"
CP03_2014_2018_079E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999"
CP03_2014_2018_080E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999"
CP03_2014_2018_081E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999"
CP03_2014_2018_082E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999"
CP03_2014_2018_083E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999"
CP03_2014_2018_084E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999"
CP03_2014_2018_085E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more"
CP03_2014_2018_086E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars)
CP03_2014_2018_087E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars)
CP03_2014_2018_088E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)
CP03_2014_2018_089E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households
CP03_2014_2018_090E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars)
CP03_2014_2018_091E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars)
CP03_2014_2018_092E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for workers (dollars)
CP03_2014_2018_093E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for male full-time, year-round workers (dollars)"
CP03_2014_2018_094E,COMPARATIVE ECONOMIC CHARACTERISTICS,"2014-2018 Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median earnings for female full-time, year-round workers (dollars)"
CP03_2014_2018_095E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population
CP03_2014_2018_096E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage
CP03_2014_2018_097E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance
CP03_2014_2018_098E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage
CP03_2014_2018_099E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage
CP03_2014_2018_100E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years
CP03_2014_2018_101E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage
CP03_2014_2018_102E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years
CP03_2014_2018_103E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force
CP03_2014_2018_104E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed
CP03_2014_2018_105E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage
CP03_2014_2018_106E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance
CP03_2014_2018_107E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage
CP03_2014_2018_108E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage
CP03_2014_2018_109E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed
CP03_2014_2018_110E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage
CP03_2014_2018_111E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance
CP03_2014_2018_112E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage
CP03_2014_2018_113E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage
CP03_2014_2018_114E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force
CP03_2014_2018_115E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage
CP03_2014_2018_116E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance
CP03_2014_2018_117E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage
CP03_2014_2018_118E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage
CP03_2014_2018_119E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families
CP03_2014_2018_120E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years
CP03_2014_2018_121E,COMPARATIVE ECONOMIC CHARACTERISTICS,2014-2018 Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only
