Variable,Concept,Label
DP03_0105PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage
DP03_0106E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance
DP03_0106PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance
DP03_0107E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage
DP03_0107PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage
DP03_0108E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage
DP03_0108PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage
DP03_0109E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed
DP03_0109PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed
DP03_0110E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage
DP03_0110PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage
DP03_0111E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance
DP03_0111PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance
DP03_0112E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage
DP03_0112PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage
DP03_0113E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage
DP03_0113PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage
DP03_0114E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force
DP03_0114PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force
DP03_0115E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage
DP03_0115PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage
DP03_0116E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance
DP03_0116PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance
DP03_0117E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage
DP03_0117PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage
DP03_0118E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage
DP03_0118PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage
DP03_0119E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families
DP03_0119PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families
DP03_0120E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years
DP03_0120PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years
DP03_0121E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only
DP03_0121PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only
DP03_0122E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families
DP03_0122PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families
DP03_0123E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years
DP03_0123PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years
DP03_0124E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only
DP03_0124PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only
DP03_0125E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present"
DP03_0125PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present"
DP03_0126E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years"
DP03_0126PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years"
DP03_0127E,SELECTED ECONOMIC CHARACTERISTICS,"Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only"
DP03_0127PE,SELECTED ECONOMIC CHARACTERISTICS,"Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only"
DP03_0128E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people
DP03_0128PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people
DP03_0129E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years
DP03_0129PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years
DP03_0130E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years
DP03_0130PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years
DP03_0131E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years
DP03_0131PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years
DP03_0132E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years
DP03_0132PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years
DP03_0133E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over
DP03_0133PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over
DP03_0134E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years
DP03_0134PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years
DP03_0135E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over
DP03_0135PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over
DP03_0136E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families
DP03_0136PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families
DP03_0137E,SELECTED ECONOMIC CHARACTERISTICS,Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
DP03_0137PE,SELECTED ECONOMIC CHARACTERISTICS,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over
DP04_0001E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSING OCCUPANCY!!Total housing units
DP04_0001PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units
DP04_0002E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units
DP04_0002PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units
DP04_0003E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units
DP04_0003PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units
DP04_0004E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate
DP04_0004PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate
DP04_0005E,SELECTED HOUSING CHARACTERISTICS,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate
DP04_0005PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate
DP04_0006E,SELECTED HOUSING CHARACTERISTICS,Estimate!!UNITS IN STRUCTURE!!Total housing units
DP04_0006PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units
DP04_0007E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached"
DP04_0007PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached"
DP04_0008E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached"
DP04_0008PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached"
DP04_0009E,SELECTED HOUSING CHARACTERISTICS,Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units
DP04_0009PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!2 units
DP04_0010E,SELECTED HOUSING CHARACTERISTICS,Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units
DP04_0010PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units
DP04_0011E,SELECTED HOUSING CHARACTERISTICS,Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units
DP04_0011PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units
DP04_0012E,SELECTED HOUSING CHARACTERISTICS,Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units
DP04_0012PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units
DP04_0013E,SELECTED HOUSING CHARACTERISTICS,Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units
DP04_0013PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!20 or more units
DP04_0014E,SELECTED HOUSING CHARACTERISTICS,Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home
DP04_0014PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!Mobile home
DP04_0015E,SELECTED HOUSING CHARACTERISTICS,"Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc."
DP04_0015PE,SELECTED HOUSING CHARACTERISTICS,"Percent Estimate!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc."
DP04_0016E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR STRUCTURE BUILT!!Total housing units
DP04_0016PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units
DP04_0017E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later
DP04_0017PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later
DP04_0018E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013
DP04_0018PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013
DP04_0019E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009
DP04_0019PE,SELECTED HOUSING CHARACTERISTICS,Percent Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009
DP04_0020E,SELECTED HOUSING CHARACTERISTICS,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999
